,R_fighter,B_fighter,Referee,date,Winner,Title Fight,weight_class,B Rounds,B Title Fights,B_current_win_streak,B_current_lose_streak,B_longest_win_streak,B_wins,B_losses,B_draw,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_Stance,B_Weight_lbs,R Rounds,R Title Fights,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_Stance,R_Weight_lbs,B_age,R_age,R_Age Range,B_Age Range,Country1
10,Jonathan Martinez,Davey Grant,Chris Tognoni,3/13/2021,Blue,False,Bantamweight,15,1,0,1,2,3,3,0,1,1,0,Orthodox,135,18,0,0,1,2,4,2,0,2,2,0,Southpaw,135,35.0,26.0,Young Prospect,Experienced,United States of America
11,Dan Ige,Gavin Tucker,Mike Beltran,3/13/2021,Red,False,Featherweight,15,0,1,0,3,4,1,0,2,0,2,Southpaw,145,22,0,0,1,6,6,2,0,2,1,1,Orthodox,145,34.0,29.0,Experienced,Experienced,United States of America
12,Cortney Casey,JJ Aldrich,Mark Smith,3/13/2021,Blue,False,WomenFlyweight,20,0,0,1,3,4,3,0,4,0,0,Southpaw,125,30,0,0,2,2,5,7,0,1,1,2,Orthodox,125,28.0,33.0,Experienced,Experienced,United States of America
13,Matthew Semelsberger,Jason Witt,Chris Tognoni,3/13/2021,Red,False,Welterweight,3,0,0,1,1,1,1,0,0,0,1,Orthodox,170,3,0,1,0,1,1,0,0,1,0,0,Switch,170,34.0,28.0,Experienced,Experienced,United States of America
14,Rani Yahya,Ray Rodriguez,Herb Dean,3/13/2021,Red,False,Bantamweight,1,0,0,1,0,0,1,0,0,0,0,Orthodox,135,42,0,1,0,4,11,6,0,4,0,6,Orthodox,135,33.0,36.0,Experienced,Experienced,United States of America
15,Gloria de Paula,Jinh Yu Frey,Mike Beltran,3/13/2021,Blue,False,WomenStrawweight,6,0,0,2,0,0,2,0,0,0,0,Southpaw,115,0,0,0,0,0,0,0,0,0,0,0,Orthodox,115,35.0,25.0,Young Prospect,Experienced,United States of America
16,Dominick Cruz,Casey Kenney,Jason Herzog,3/6/2021,Red,False,Bantamweight,16,0,2,0,3,5,1,0,4,0,1,Southpaw,140,28,6,5,0,5,5,2,0,3,1,0,Orthodox,135,29.0,35.0,Experienced,Experienced,United States of America
17,Song Yadong,Kyler Phillips,Mark Smith,3/6/2021,Blue,False,Bantamweight,5,0,2,0,2,2,0,0,1,1,0,Orthodox,135,13,0,4,0,4,5,1,0,2,2,1,Orthodox,145,25.0,23.0,Young Prospect,Young Prospect,United States of America
18,Petr Yan,Aljamain Sterling,Mark Smith,3/6/2021,Blue,True,Bantamweight,36,0,4,0,5,11,3,0,6,1,4,Orthodox,135,20,1,7,0,7,7,0,0,3,4,0,Switch,135,31.0,28.0,Experienced,Experienced,United States of America
19,Jan Blachowicz,Israel Adesanya,Herb Dean,3/6/2021,Red,True,LightHeavyweight,28,4,9,0,9,9,0,0,4,4,0,Switch,185,39,1,1,0,4,10,5,0,3,4,2,Orthodox,205,31.0,38.0,Veteran,Experienced,United States of America
20,Thiago Santos,Aleksandar Rakic,Herb Dean,3/6/2021,Blue,False,LightHeavyweight,14,0,4,0,4,5,1,0,3,2,0,Orthodox,205,40,1,0,1,4,13,7,0,2,11,0,Orthodox,205,29.0,37.0,Experienced,Experienced,United States of America
21,Joseph Benavidez,Askar Askarov,Jason Herzog,3/6/2021,Blue,False,Flyweight,9,0,0,1,2,2,1,0,2,0,0,Orthodox,125,48,3,3,0,6,15,5,0,8,5,1,Southpaw,125,28.0,36.0,Experienced,Experienced,United States of America
22,Amanda Nunes,Megan Anderson,Jason Herzog,3/6/2021,Red,True,WomenFeatherweight,7,0,0,1,2,3,2,0,0,2,1,Orthodox,145,34,8,2,0,11,13,1,0,3,7,2,Orthodox,145,31.0,32.0,Experienced,Experienced,United States of America
23,Islam Makhachev,Drew Dober,Chris Tognoni,3/6/2021,Red,False,Lightweight,29,0,0,2,3,9,6,0,3,5,1,Southpaw,155,17,0,1,0,6,7,1,0,4,1,2,Southpaw,155,32.0,29.0,Experienced,Experienced,United States of America
24,Tim Elliott,Jordan Espinosa,Mark Smith,3/6/2021,Red,False,Flyweight,11,0,1,0,1,2,3,0,2,0,0,Orthodox,125,36,1,0,1,2,5,9,0,4,0,1,Southpaw,125,31.0,34.0,Experienced,Experienced,United States of America
25,Livinha Souza,Amanda Lemos,Jason Herzog,3/6/2021,Blue,False,WomenStrawweight,6,0,0,1,2,2,1,0,1,0,1,Southpaw,115,10,0,2,0,2,3,1,0,1,0,1,Orthodox,115,33.0,29.0,Experienced,Experienced,United States of America
26,Rogerio Bontorin,Kai Kara-France,Herb Dean,3/6/2021,Blue,False,Flyweight,17,0,3,0,3,4,2,0,3,0,0,Orthodox,125,7,0,2,0,2,2,1,0,0,0,0,Orthodox,125,27.0,28.0,Experienced,Young Prospect,United States of America
27,Uros Medic,Aalon Cruz,Mark Smith,3/6/2021,Red,False,Lightweight,1,0,0,1,0,0,1,0,0,0,0,Switch,145,0,0,0,0,0,0,0,0,0,0,0,Southpaw,155,31.0,27.0,Young Prospect,Experienced,United States of America
28,Sean Brady,Jake Matthews,Chris Tognoni,3/6/2021,Red,False,Welterweight,34,0,2,0,3,10,4,0,4,0,4,Orthodox,170,8,0,3,0,3,3,0,0,2,0,1,Orthodox,170,26.0,28.0,Experienced,Young Prospect,United States of America
29,Mario Bautista,Trevin Jones,Chris Tognoni,3/6/2021,Blue,False,Bantamweight,2,0,0,1,0,0,1,0,0,0,0,Southpaw,140,6,0,0,1,2,2,1,0,1,1,0,Switch,135,30.0,27.0,Young Prospect,Experienced,United States of America
30,Jairzinho Rozenstruik,Ciryl Gane,Herb Dean,2/27/2021,Blue,False,Heavyweight,9,0,4,0,4,4,0,0,1,1,2,Orthodox,245,12,0,4,0,4,5,1,0,0,5,0,Orthodox,242,30.0,32.0,Experienced,Experienced,United States of America
31,Montana De La Rosa,Mayra Bueno Silva,Jerin Valel,2/27/2021,Draw,False,WomenFlyweight,5,0,1,0,1,2,1,0,0,0,2,Orthodox,135,15,0,3,0,3,4,2,0,1,0,3,Orthodox,125,29.0,26.0,Young Prospect,Experienced,United States of America
32,Alexander Hernandez,Thiago Moises,Mark Smith,2/27/2021,Blue,False,Lightweight,14,0,0,1,2,3,2,0,2,0,1,Orthodox,155,12,0,2,0,2,4,2,0,2,2,0,Orthodox,155,25.0,28.0,Experienced,Young Prospect,United States of America
33,Pedro Munhoz,Jimmie Rivera,Herb Dean,2/27/2021,Red,False,Bantamweight,26,0,5,0,5,7,3,0,5,1,0,Orthodox,135,31,0,0,1,4,8,6,0,2,3,3,Orthodox,135,31.0,34.0,Experienced,Experienced,United States of America
34,Alex Caceres,Kevin Croom,Chris Tognoni,2/27/2021,Red,False,Featherweight,1,0,0,1,0,0,1,0,0,0,0,Orthodox,155,59,0,0,2,3,12,11,0,5,0,3,Southpaw,145,33.0,32.0,Experienced,Experienced,United States of America
35,Alexis Davis,Sabina Mazo,Chris Tognoni,2/27/2021,Red,False,WomenBantamweight,12,0,0,1,3,3,1,0,1,0,1,Orthodox,135,29,1,3,0,3,6,5,0,3,0,1,Orthodox,135,23.0,36.0,Experienced,Young Prospect,United States of America
36,Nikita Krylov,Magomed Ankalaev,Mark Smith,2/27/2021,Blue,False,LightHeavyweight,12,0,0,1,5,5,1,0,1,4,0,Orthodox,205,23,0,0,1,5,8,5,0,1,3,4,Orthodox,205,28.0,28.0,Experienced,Experienced,United States of America
37,Dustin Jacoby,Maxim Grishin,Chris Tognoni,2/27/2021,Red,False,LightHeavyweight,5,0,0,1,1,1,1,0,0,1,0,Orthodox,220,7,0,0,2,1,1,2,0,0,1,0,Orthodox,205,36.0,32.0,Experienced,Experienced,United States of America
38,Aleksei Oleinik,Chris Daukaus,Herb Dean,2/20/2021,Blue,False,Heavyweight,2,0,2,0,2,2,0,0,0,2,0,Orthodox,250,21,0,2,0,2,8,5,0,0,1,6,Orthodox,240,31.0,43.0,Veteran,Experienced,United States of America
39,Charles Rosa,Darrick Minner,Mark Smith,2/20/2021,Blue,False,Featherweight,3,0,0,1,1,1,1,0,0,0,1,Orthodox,145,22,0,0,1,1,4,4,0,1,0,2,Switch,145,30.0,34.0,Experienced,Experienced,United States of America
40,Phil Hawes,Nassourdine Imavov,Chris Tognoni,2/20/2021,Red,False,Middleweight,3,0,1,0,1,1,0,0,1,0,0,Orthodox,185,1,0,1,0,1,1,0,0,0,1,0,Orthodox,185,25.0,32.0,Experienced,Young Prospect,United States of America
41,Curtis Blaydes,Derrick Lewis,Herb Dean,2/20/2021,Blue,False,Heavyweight,46,1,2,0,6,15,5,0,2,11,0,Orthodox,260,30,0,0,1,4,9,3,0,4,4,0,Orthodox,265,36.0,30.0,Experienced,Experienced,United States of America
42,Eddie Wineland,John Castaneda,Jason Herzog,2/20/2021,Blue,False,Bantamweight,3,0,0,1,0,0,1,0,0,0,0,Switch,135,32,1,0,2,2,6,8,0,0,5,0,Orthodox,135,29.0,36.0,Experienced,Experienced,United States of America
43,Andrei Arlovski,Tom Aspinall,Mark Smith,2/20/2021,Blue,False,Heavyweight,2,0,2,0,2,2,0,0,0,2,0,Orthodox,256,72,5,1,0,7,19,14,0,7,9,2,Orthodox,240,27.0,42.0,Veteran,Young Prospect,United States of America
44,Jared Gordon,Danny Chavez,Herb Dean,2/20/2021,Red,False,Featherweight,3,0,1,0,1,1,0,0,1,0,0,Orthodox,145,16,0,2,0,2,4,3,0,3,1,0,Orthodox,145,33.0,32.0,Experienced,Experienced,United States of America
45,Ketlen Vieira,Yana Kunitskaya,Jason Herzog,2/20/2021,Blue,False,WomenBantamweight,13,1,0,1,2,3,2,0,3,0,0,Orthodox,135,15,0,4,0,4,5,1,0,2,0,1,Orthodox,135,31.0,29.0,Experienced,Experienced,United States of America
46,Nate Landwehr,Julian Erosa,Mark Smith,2/20/2021,Blue,False,Featherweight,15,0,1,0,1,2,4,0,0,0,1,Southpaw,145,4,0,0,1,1,1,1,0,1,0,0,Orthodox,145,31.0,32.0,Experienced,Experienced,United States of America
47,Maycee Barber,Alexa Grasso,Keith Peterson,2/13/2021,Blue,False,WomenFlyweight,19,0,1,0,1,4,3,0,3,0,0,Orthodox,125,8,0,3,0,3,3,1,0,0,3,0,Switch,125,27.0,22.0,Young Prospect,Young Prospect,United States of America
48,Belal Muhammad,Dhiego Lima,Herb Dean,2/13/2021,Red,False,Welterweight,18,2,0,1,3,4,5,0,1,1,0,Orthodox,170,31,0,0,1,4,8,3,0,5,1,1,Orthodox,170,32.0,32.0,Experienced,Experienced,United States of America
49,Maki Pitolo,Julian Marquez,Mark Smith,2/13/2021,Blue,False,Middleweight,5,0,1,0,1,1,1,0,0,0,1,Orthodox,185,9,0,0,1,1,1,3,0,0,1,0,Orthodox,185,30.0,30.0,Experienced,Experienced,United States of America
50,Kamaru Usman,Gilbert Burns,Herb Dean,2/13/2021,Red,True,Welterweight,36,0,3,0,6,12,3,0,5,3,4,Orthodox,170,43,4,12,0,12,12,0,0,9,2,1,Switch,170,34.0,33.0,Experienced,Experienced,United States of America
51,Ricky Simon,Brian Kelleher,Keith Peterson,2/13/2021,Red,False,Featherweight,19,0,1,0,2,6,4,0,1,2,3,Switch,145,18,0,3,0,3,5,2,0,2,1,1,Orthodox,135,34.0,28.0,Experienced,Experienced,United States of America
52,Kelvin Gastelum,Ian Heinisch,Mark Smith,2/13/2021,Red,False,Middleweight,13,0,2,0,2,3,2,0,2,1,0,Orthodox,185,44,2,5,0,5,10,7,0,2,3,2,Southpaw,185,32.0,29.0,Experienced,Experienced,United States of America
53,Polyana Viana,Mallory Martin,Mark Smith,2/13/2021,Red,False,WomenStrawweight,4,0,0,1,1,1,1,0,0,0,1,Orthodox,115,9,0,1,0,1,2,3,0,0,0,2,Orthodox,115,27.0,28.0,Experienced,Young Prospect,United States of America
54,Rodolfo Vieira,Anthony Hernandez,Keith Peterson,2/13/2021,Blue,False,Middleweight,5,0,0,1,1,1,2,0,0,0,1,Orthodox,185,3,0,2,0,2,2,0,0,0,0,2,Orthodox,185,27.0,31.0,Experienced,Young Prospect,United States of America
55,Andre Ewell,Chris Gutierrez,Chris Tognoni,2/13/2021,Blue,False,CatchWeight,13,0,0,1,3,3,2,0,1,1,0,Orthodox,145,18,0,1,0,2,4,2,0,1,0,0,Southpaw,135,29.0,33.0,Experienced,Experienced,United States of America
56,Karol Rosa,Joselyne Edwards,Mark Smith,2/6/2021,Red,False,WomenBantamweight,3,0,1,0,1,1,0,0,1,0,0,Orthodox,135,6,0,2,0,2,2,0,0,1,0,0,Orthodox,135,25.0,26.0,Young Prospect,Young Prospect,United States of America
57,Devonte Smith,Justin Jaynes,Keith Peterson,2/6/2021,Red,False,CatchWeight,5,0,1,0,1,1,2,0,0,1,0,Orthodox,155,3,0,2,0,2,2,1,0,0,2,0,Orthodox,155,31.0,27.0,Young Prospect,Experienced,United States of America
58,Michael Johnson,Clay Guida,Mark Smith,2/6/2021,Blue,False,Lightweight,74,0,1,0,4,15,14,0,6,2,4,Orthodox,155,58,1,0,1,4,11,12,0,6,4,0,Southpaw,155,39.0,34.0,Experienced,Veteran,United States of America
59,Alistair Overeem,Alexander Volkov,Jason Herzog,2/6/2021,Blue,False,Heavyweight,26,0,4,0,4,6,2,0,2,3,0,Orthodox,250,42,1,1,0,4,12,7,0,2,9,0,Orthodox,265,32.0,40.0,Veteran,Experienced,United States of America
60,Diego Ferreira,Beneil Dariush,Chris Tognoni,2/6/2021,Blue,False,Lightweight,36,0,1,0,5,13,5,0,4,3,5,Southpaw,155,21,0,2,0,6,8,2,0,3,3,2,Orthodox,155,31.0,36.0,Experienced,Experienced,United States of America
61,Cory Sandhagen,Frankie Edgar,Keith Peterson,2/6/2021,Red,False,Bantamweight,94,9,3,0,5,18,9,0,10,4,2,Orthodox,135,14,0,5,0,5,6,1,0,1,3,1,Switch,135,39.0,28.0,Experienced,Veteran,United States of America
62,Mike Rodriguez,Danilo Marques,Jason Herzog,2/6/2021,Blue,False,LightHeavyweight,3,0,1,0,1,1,0,0,1,0,0,Orthodox,205,12,0,0,1,1,2,4,0,0,2,0,Southpaw,205,35.0,32.0,Experienced,Experienced,United States of America
63,Ode Osbourne,Jerome Rivera,Chris Tognoni,2/6/2021,Red,False,Featherweight,5,0,0,2,0,0,2,0,0,0,0,Southpaw,145,1,0,0,1,0,0,1,0,0,0,0,Southpaw,145,25.0,29.0,Experienced,Young Prospect,United States of America
64,SeungWoo Choi,Youssef Zalal,Chris Tognoni,2/6/2021,Red,False,Featherweight,12,0,3,0,3,3,1,0,3,0,0,Switch,145,9,0,0,2,1,1,2,0,1,0,0,Orthodox,145,24.0,28.0,Experienced,Young Prospect,United States of America
65,Molly McCann,Lara Procopio,Jason Herzog,2/6/2021,Blue,False,WomenFlyweight,3,0,0,1,0,0,1,0,0,0,0,Orthodox,125,14,0,0,1,3,3,2,0,3,0,0,Orthodox,125,25.0,30.0,Experienced,Young Prospect,United States of America
66,Timur Valiev,Martin Day,Mark Smith,2/6/2021,Red,False,Featherweight,7,0,0,3,0,0,3,0,0,0,0,Orthodox,145,2,0,0,1,0,0,1,0,0,0,0,Orthodox,145,32.0,31.0,Experienced,Experienced,United States of America
67,Andrew Sanchez,Makhmud Muradov,Jason Herzog,1/23/2021,Blue,False,Middleweight,6,0,2,0,2,2,0,0,1,1,0,Orthodox,185,22,1,2,0,2,5,3,0,4,1,0,Orthodox,185,30.0,32.0,Experienced,Experienced,United Arab Emirates
68,Julianna Pena,Sara McMann,Keith Peterson,1/23/2021,Red,False,WomenBantamweight,22,1,1,0,3,6,5,0,2,1,2,Orthodox,135,16,1,4,0,4,5,2,0,3,2,0,Orthodox,135,40.0,31.0,Experienced,Veteran,United Arab Emirates
69,Jessica Eye,Joanne Calderwood,Keith Peterson,1/23/2021,Blue,False,WomenFlyweight,25,0,1,0,2,6,5,0,3,1,1,Orthodox,125,39,1,0,2,3,5,8,0,2,0,0,Orthodox,125,35.0,34.0,Experienced,Experienced,United Arab Emirates
70,Dustin Poirier,Conor McGregor,Herb Dean,1/23/2021,Red,False,Lightweight,25,4,7,0,7,10,2,0,1,8,0,Southpaw,155,58,2,4,0,4,18,6,0,6,8,3,Southpaw,155,32.0,32.0,Experienced,Experienced,United Arab Emirates
71,Brad Tavares,Antonio Carlos Junior,Marc Goddard,1/23/2021,Red,False,Middleweight,29,1,1,0,5,7,5,0,2,0,5,Orthodox,185,49,0,2,0,5,12,6,0,8,2,0,Orthodox,185,30.0,33.0,Experienced,Experienced,United Arab Emirates
72,Arman Tsarukyan,Matt Frevola,Lukasz Bosacki,1/23/2021,Red,False,Lightweight,10,0,0,2,2,2,2,0,1,0,0,Orthodox,155,9,0,0,1,2,2,1,0,2,0,0,Orthodox,155,30.0,24.0,Young Prospect,Experienced,United Arab Emirates
73,Marina Rodriguez,Amanda Ribas,Herb Dean,1/23/2021,Red,False,WomenStrawweight,9,0,4,0,4,4,0,0,2,0,2,Orthodox,125,15,0,0,1,2,2,3,0,2,0,0,Orthodox,115,27.0,33.0,Experienced,Young Prospect,United Arab Emirates
74,Amir Albazi,Zhalgas Zhumagulov,Jason Herzog,1/23/2021,Red,False,Flyweight,3,0,0,1,0,0,1,0,0,0,0,Switch,125,1,0,1,0,1,1,0,0,0,0,1,Orthodox,125,32.0,27.0,Young Prospect,Experienced,United Arab Emirates
75,Khalil Rountree Jr.,Marcin Prachnio,Herb Dean,1/23/2021,Blue,False,LightHeavyweight,3,0,0,3,0,0,3,0,0,0,0,Orthodox,205,15,1,0,2,2,4,5,0,1,3,0,Southpaw,205,32.0,30.0,Experienced,Experienced,United Arab Emirates
76,Nik Lentz,Movsar Evloev,Lukasz Bosacki,1/23/2021,Blue,False,CatchWeight,9,0,3,0,3,3,0,0,3,0,0,Orthodox,145,64,0,1,0,4,14,10,0,7,3,2,Orthodox,145,26.0,36.0,Experienced,Young Prospect,United Arab Emirates
77,Omari Akhmedov,Tom Breese,Lukasz Bosacki,1/20/2021,Red,False,Middleweight,11,0,3,0,3,5,2,0,1,4,0,Southpaw,185,33,0,1,0,3,8,5,0,5,2,0,Orthodox,185,29.0,33.0,Experienced,Experienced,United Arab Emirates
78,Warlley Alves,Mounir Lazzez,Herb Dean,1/20/2021,Red,False,Welterweight,3,0,1,0,1,1,0,0,1,0,0,Orthodox,170,27,1,4,0,4,7,4,0,2,1,3,Orthodox,170,33.0,30.0,Experienced,Experienced,United Arab Emirates
79,Matt Schnell,Tyson Nam,Herb Dean,1/20/2021,Red,False,Flyweight,9,0,0,2,2,2,2,0,0,2,0,Orthodox,125,11,0,0,2,4,4,3,0,1,0,2,Orthodox,125,37.0,31.0,Experienced,Experienced,United Arab Emirates
80,Roxanne Modafferi,Viviane Araujo,Keith Peterson,1/20/2021,Blue,False,WomenFlyweight,12,0,2,0,2,3,1,0,2,1,0,Orthodox,125,28,1,0,2,1,4,5,0,2,1,0,Orthodox,125,34.0,38.0,Veteran,Experienced,United Arab Emirates
81,Ike Villanueva,Vinicius Moreira,Jason Herzog,1/20/2021,Red,False,LightHeavyweight,3,0,0,3,0,0,3,0,0,0,0,Orthodox,205,3,0,0,2,0,0,2,0,0,0,0,Orthodox,225,31.0,36.0,Experienced,Experienced,United Arab Emirates
82,Michael Chiesa,Neil Magny,Marc Goddard,1/20/2021,Red,False,Welterweight,61,0,1,0,7,17,6,0,10,5,1,Orthodox,170,30,1,2,0,3,10,4,0,4,0,6,Southpaw,170,33.0,33.0,Experienced,Experienced,United Arab Emirates
83,Lerone Murphy,Douglas Silva de Andrade,Marc Goddard,1/20/2021,Red,False,Featherweight,19,0,0,1,2,4,3,0,3,1,0,Orthodox,145,4,0,0,1,1,1,1,0,0,1,0,Orthodox,145,35.0,29.0,Experienced,Experienced,United Arab Emirates
84,Su Mudaerji,Zarrukh Adashev,Jason Herzog,1/20/2021,Red,False,Flyweight,1,0,0,1,0,0,1,0,0,0,0,Southpaw,125,6,0,0,1,2,2,1,0,1,1,0,Southpaw,125,28.0,25.0,Young Prospect,Experienced,United Arab Emirates
85,Francisco Figueiredo,Jerome Rivera,Marc Goddard,1/20/2021,Red,False,Flyweight,2,0,0,1,0,0,1,0,0,0,0,Southpaw,145,0,0,0,0,0,0,0,0,0,0,0,Southpaw,135,25.0,31.0,Experienced,Young Prospect,United Arab Emirates
86,Dalcha Lungiambula,Markus Perez,Herb Dean,1/20/2021,Red,False,Middleweight,13,0,0,1,1,2,4,0,0,0,2,Orthodox,185,6,0,1,0,1,1,1,0,0,1,0,Orthodox,185,32.0,33.0,Experienced,Experienced,United Arab Emirates
87,Punahele Soriano,Dusko Todorovic,Herb Dean,1/16/2021,Red,False,Middleweight,2,0,1,0,1,1,0,0,0,1,0,Orthodox,185,1,0,1,0,1,1,0,0,0,1,0,Southpaw,185,26.0,28.0,Experienced,Young Prospect,United Arab Emirates
88,Carlos Felipe,Justin Tafa,Herb Dean,1/16/2021,Red,False,Heavyweight,2,0,0,1,1,1,1,0,0,1,0,Southpaw,264,6,0,0,1,1,1,1,0,1,0,0,Orthodox,245,27.0,26.0,Young Prospect,Young Prospect,United Arab Emirates
89,Carlos Condit,Matt Brown,Marc Goddard,1/16/2021,Red,False,Welterweight,58,0,1,0,7,15,11,0,2,11,2,Orthodox,170,48,3,0,1,5,8,9,0,2,4,0,Orthodox,170,40.0,36.0,Experienced,Veteran,United Arab Emirates
90,David Zawada,Ramazan Emeev,Jason Herzog,1/16/2021,Blue,False,Welterweight,15,0,3,0,3,4,1,0,4,0,0,Southpaw,170,7,0,0,2,1,1,2,0,0,0,1,Orthodox,170,33.0,30.0,Experienced,Experienced,United Arab Emirates
91,Joaquin Buckley,Alessio Di Chirico,Keith Peterson,1/16/2021,Blue,False,Middleweight,21,0,0,1,2,3,5,0,0,1,0,Orthodox,185,7,0,0,1,2,2,1,0,0,2,0,Southpaw,185,31.0,26.0,Young Prospect,Experienced,United Arab Emirates
92,Santiago Ponzinibbio,Li Jingliang,Jason Herzog,1/16/2021,Blue,False,Welterweight,32,0,1,0,4,9,4,0,2,6,0,Orthodox,170,25,0,0,1,7,9,2,0,4,5,0,Orthodox,170,32.0,34.0,Experienced,Experienced,United Arab Emirates
93,Max Holloway,Calvin Kattar,Herb Dean,1/16/2021,Red,False,Featherweight,21,0,2,0,2,6,2,0,2,4,0,Orthodox,145,70,8,0,1,13,17,6,0,5,8,2,Orthodox,145,32.0,29.0,Experienced,Experienced,United Arab Emirates
94,Sarah Moras,Vanessa Melo,Keith Peterson,1/16/2021,Blue,False,WomenBantamweight,9,0,0,3,0,0,3,0,0,0,0,Orthodox,135,21,0,1,0,1,3,5,0,1,1,1,Orthodox,135,32.0,32.0,Experienced,Experienced,United Arab Emirates
95,Jacob Kilburn,Austin Lingo,Marc Goddard,1/16/2021,Blue,False,Featherweight,3,0,0,1,0,0,1,0,0,0,0,Orthodox,145,2,0,0,1,0,0,1,0,0,0,0,Orthodox,145,26.0,25.0,Young Prospect,Young Prospect,United Arab Emirates
96,Marlon Moraes,Rob Font,Marc Goddard,12/19/2020,Blue,False,Bantamweight,21,0,2,0,2,7,3,0,2,4,1,Orthodox,135,17,1,0,1,4,5,3,0,0,2,1,Orthodox,135,33.0,32.0,Experienced,Experienced,United States of America
97,Sijara Eubanks,Pannie Kianzad,Mark Smith,12/19/2020,Blue,False,WomenBantamweight,11,1,0,2,2,2,2,0,2,0,0,Orthodox,135,21,0,2,0,2,4,3,0,4,0,0,Orthodox,135,29.0,35.0,Experienced,Experienced,United States of America
98,Deron Winn,Antonio Arroyo,Dan Miragliotta,12/19/2020,Red,False,CatchWeight,3,0,0,1,0,0,1,0,0,0,0,Orthodox,185,9,0,1,0,1,1,2,0,1,0,0,Orthodox,185,31.0,31.0,Experienced,Experienced,United States of America
99,Stephen Thompson,Geoff Neal,Marc Goddard,12/19/2020,Red,False,Welterweight,9,0,5,0,5,5,0,0,1,3,1,Southpaw,170,43,2,1,0,7,10,5,0,5,5,0,Orthodox,170,30.0,37.0,Experienced,Experienced,United States of America
100,Jose Aldo,Marlon Vera,Dan Miragliotta,12/19/2020,Red,False,Bantamweight,35,0,0,1,5,10,5,0,1,5,4,Switch,135,56,12,7,0,7,10,6,0,6,4,0,Orthodox,135,28.0,34.0,Experienced,Experienced,United States of America
